"Cell1" "Cell2" "Cell3" "Cell4" "Cell5" "Cell6" "Cell7" "Cell8" "Cell9" "Cell10" "Cell11" "Cell12" "Cell13" "Cell14" "Cell15" "Cell16" "Cell17" "Cell18" "Cell19" "Cell20" "Cell21" "Cell22" "Cell23" "Cell24" "Cell25" "Cell26" "Cell27" "Cell28" "Cell29" "Cell30" "Cell31" "Cell32" "Cell33" "Cell34" "Cell35" "Cell36" "Cell37" "Cell38" "Cell39" "Cell40" "Cell41" "Cell42" "Cell43" "Cell44" "Cell45" "Cell46" "Cell47" "Cell48" "Cell49" "Cell50" "Cell51" "Cell52" "Cell53" "Cell54" "Cell55" "Cell56" "Cell57" "Cell58" "Cell59" "Cell60" "Cell61" "Cell62" "Cell63" "Cell64" "Cell65" "Cell66" "Cell67" "Cell68" "Cell69" "Cell70" "Cell71" "Cell72" "Cell73" "Cell74" "Cell75" "Cell76" "Cell77" "Cell78" "Cell79" "Cell80" "Cell81" "Cell82" "Cell83" "Cell84" "Cell85" "Cell86" "Cell87" "Cell88" "Cell89" "Cell90" "Cell91" "Cell92" "Cell93" "Cell94" "Cell95" "Cell96" "Cell97" "Cell98" "Cell99" "Cell100"
"Gene1684" 28 43 47 18 20 12 21 39 40 22 36 21 0 17 36 45 27 27 0 42 23 44 29 20 24 13 48 43 26 0 42 43 19 25 22 48 49 18 42 51 30 38 45 43 48 39 30 21 26 38 33 34 22 49 13 68 66 28 40 24 0 27 14 40 19 29 23 17 22 31 26 42 39 43 12 46 0 34 42 38 42 10 34 25 36 31 20 31 43 46 27 39 44 46 37 25 43 61 50 40
"Gene1685" 34 26 46 28 43 29 41 40 37 23 68 35 56 31 37 36 37 33 30 37 44 26 34 48 29 28 40 55 43 40 62 46 30 42 32 32 38 21 49 68 54 34 58 43 34 42 50 39 36 42 44 41 32 73 37 75 62 40 63 33 35 41 40 45 50 37 25 0 30 28 31 30 58 51 16 28 57 52 59 46 34 25 75 47 35 44 20 50 45 58 45 31 50 44 45 26 62 44 78 38
"Gene1686" 0 0 0 0 0 0 3 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 3 2 0 4 0 0 0 0 3 0 0 0 0 0 2 0 0 0 6 0 3 0 0 0 0 0 0 3 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 2 3 1 0 0 1 0 0 1 0 0 3 1 0 0 0 0 0 4 0 2 0 0 0 0 0 0 0 0
"Gene1687" 0 0 1 0 0 0 2 0 3 0 0 0 1 0 0 2 1 0 0 0 0 0 2 0 0 0 0 0 10 1 2 0 2 0 0 0 0 0 3 0 0 0 4 1 0 3 1 0 0 0 0 2 0 0 0 0 0 5 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 1 0 0 0 2 0 1 0 0 0 2 0 0 0 5 0 0 3 0 6 1 0 0 2 0 0 0
"Gene1688" 5 9 0 1 0 0 0 0 7 0 1 0 0 2 0 7 0 0 0 5 1 0 0 0 4 0 5 4 3 1 0 1 0 5 1 5 2 6 6 2 9 4 3 11 4 7 10 9 3 1 1 4 9 1 5 0 0 0 0 7 0 0 10 3 3 0 7 2 0 0 0 0 0 2 7 3 0 0 2 14 1 0 3 3 2 1 2 6 4 10 6 0 7 2 5 0 2 0 0 8
"Gene1689" 0 0 6 0 4 1 2 3 5 8 4 4 0 4 2 0 0 4 2 3 2 4 2 11 0 0 3 2 0 0 0 4 0 3 8 6 4 0 0 5 0 3 7 5 3 0 0 3 7 0 0 8 3 0 4 3 4 3 4 2 6 0 3 6 4 0 5 4 6 2 2 2 10 0 0 0 0 0 7 0 5 3 4 3 4 0 5 3 7 4 0 9 2 6 2 0 5 7 6 12
"Gene1690" 10 0 7 7 0 14 5 9 13 13 6 4 8 0 0 7 8 4 6 0 17 16 7 15 8 12 5 10 0 0 17 20 13 7 3 21 13 11 8 19 16 7 20 9 5 11 14 17 0 6 12 6 0 4 5 19 0 3 33 1 10 3 0 8 20 0 5 12 1 19 18 5 11 0 12 7 13 14 2 7 12 12 0 24 10 10 25 8 13 4 12 0 14 19 3 10 13 3 12 6
"Gene1691" 14 3 12 13 13 0 13 12 12 15 17 11 0 2 11 7 15 14 12 7 7 13 15 23 9 0 9 15 21 7 9 22 12 1 9 18 31 10 10 14 11 6 10 16 6 6 10 9 19 15 6 19 12 0 8 2 22 14 0 7 0 10 12 0 19 0 12 8 0 6 5 13 8 14 5 11 0 16 16 14 18 9 26 17 13 16 26 18 18 11 10 4 16 25 21 18 14 7 8 22
"Gene1692" 88 61 56 54 58 47 37 47 70 39 87 31 68 33 73 74 66 64 45 34 88 50 57 72 68 47 32 61 54 59 74 98 54 106 57 64 64 47 86 64 43 65 85 57 37 50 64 44 68 70 87 52 27 49 65 84 82 26 93 57 44 64 52 64 52 55 38 58 61 25 61 49 52 105 0 84 92 98 67 33 36 70 108 0 83 76 58 51 54 0 66 72 47 71 85 40 66 48 105 61
"Gene1693" 47 47 33 27 0 22 13 22 43 20 37 13 0 31 50 42 31 38 25 40 26 41 29 63 42 18 24 50 0 17 38 54 39 27 28 39 33 20 25 57 27 25 46 0 32 30 35 32 43 28 0 29 30 24 54 50 33 25 55 30 15 26 40 50 12 18 33 18 22 30 20 0 32 60 12 39 50 28 27 30 16 16 54 31 41 48 35 25 54 47 22 34 34 60 45 13 0 20 33 39
"Gene1694" 1 0 5 0 5 1 4 0 1 0 20 0 1 0 6 0 4 0 0 1 0 0 7 6 0 0 2 0 0 4 8 0 4 5 0 0 1 0 0 5 0 5 0 6 0 3 7 7 6 5 5 5 0 0 5 1 0 0 11 6 0 11 4 3 0 0 0 4 1 0 0 0 6 5 4 3 15 0 1 2 0 1 2 0 6 0 0 0 6 18 2 0 0 8 5 7 2 2 6 7
"Gene1695" 428 488 644 489 552 346 399 405 679 414 548 247 559 333 521 736 451 638 564 386 557 624 486 688 502 498 452 783 594 440 544 740 490 674 436 633 609 325 610 654 511 467 431 656 679 642 511 673 522 458 605 660 539 392 472 638 636 403 839 408 332 515 562 760 434 375 480 441 421 520 514 802 457 558 440 526 525 605 690 497 317 332 662 469 451 764 425 394 587 668 730 502 484 640 700 411 526 583 635 658
"Gene1696" 5 0 4 14 1 9 0 14 10 0 0 9 5 0 4 2 5 5 1 7 5 3 5 2 0 11 3 15 0 2 4 0 0 7 0 6 0 0 6 0 6 0 0 1 6 3 15 2 0 8 0 0 0 4 2 2 3 0 8 0 5 10 0 1 0 0 1 3 0 6 3 8 6 4 2 9 9 5 9 6 10 0 0 5 0 10 7 6 0 0 9 2 7 5 7 3 5 2 0 7
"Gene1697" 8 15 14 3 8 13 2 4 5 4 0 4 16 3 14 9 0 0 5 24 30 6 0 12 0 0 6 8 2 0 10 12 17 3 4 1 0 8 10 4 4 5 0 0 0 9 3 11 0 4 6 8 15 10 11 0 0 10 9 11 0 5 0 6 0 8 10 8 7 3 8 0 0 13 4 14 10 5 9 9 6 7 13 0 3 10 11 17 9 9 10 8 10 1 13 0 5 0 2 18
"Gene1698" 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 3 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"Gene1699" 20 9 0 6 16 22 0 8 10 2 0 3 5 0 0 13 14 3 11 6 6 5 10 15 7 5 12 13 11 0 0 7 6 3 0 12 8 13 4 19 9 8 2 7 0 14 4 0 2 5 7 7 16 1 11 0 4 5 3 11 2 4 15 9 7 6 6 0 3 4 0 7 10 0 6 10 5 4 11 3 7 0 10 7 0 9 4 20 14 8 13 10 0 12 21 11 6 12 10 11
"Gene1700" 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 4 3 0 0 0 0 0 1 3 1 0 0 2 4 0 0 0 3 0 0 0 3 0 3 0 1 4 0 2 8 2 0 0 0 0 2 0 0 0 0 0 3 0 0 0 3 0 3 0 2 0 1 1 0 0 0 0 0 0 0 0 0 4 0 1 0 0 0 0 0 5 0 0 5 6 4 3 0 1 0 0 0 0 1 0
"Gene1701" 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3
"Gene1702" 1 4 0 0 0 2 2 14 0 1 0 0 0 0 0 0 3 3 2 0 0 0 2 0 4 0 0 2 1 0 2 0 2 2 0 5 0 0 2 7 0 2 7 0 7 4 0 1 2 0 2 3 0 2 1 1 0 1 0 0 0 0 0 0 0 0 2 2 0 5 0 3 0 5 0 0 6 3 0 0 1 0 2 1 0 3 0 2 1 12 5 0 0 2 0 3 3 0 0 0
"Gene1703" 0 2 0 0 0 4 2 2 5 0 2 1 3 2 0 14 0 2 1 2 2 0 5 0 0 0 0 4 0 1 0 0 4 0 6 2 0 0 1 1 7 0 4 1 0 0 0 5 0 0 0 5 0 0 2 0 0 3 0 0 0 3 0 1 0 3 3 0 0 2 0 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0 6 0 4 0 7 2 1 1 7 1 1 0
"Gene1704" 6 7 10 0 3 6 0 7 21 9 17 8 22 11 7 10 26 9 5 0 18 19 10 17 12 10 8 10 9 3 22 14 7 19 7 13 9 3 4 16 13 4 22 0 14 20 25 17 8 0 11 21 4 8 17 9 8 20 29 19 11 15 0 18 16 15 0 0 10 7 7 24 5 0 10 13 11 18 13 6 7 8 24 16 7 14 14 8 15 10 11 5 0 3 18 15 11 11 11 18
"Gene1705" 15 10 3 9 11 2 6 6 15 0 9 13 3 2 0 7 15 27 13 22 18 6 0 12 13 9 3 16 10 15 8 10 7 9 3 0 9 3 4 6 13 2 8 6 16 19 13 20 8 4 0 0 10 5 2 19 22 9 13 7 0 8 2 7 9 0 5 0 0 11 8 5 15 9 8 11 4 12 12 13 0 9 15 10 13 5 9 6 7 11 10 8 10 15 8 7 5 5 22 19
"Gene1706" 6 10 9 4 17 6 19 11 22 24 7 9 0 10 9 9 8 6 7 0 27 9 22 19 11 9 16 0 10 0 17 13 10 9 11 19 21 19 13 43 7 20 35 29 18 32 18 6 12 0 21 20 14 0 9 18 10 0 13 10 21 12 4 12 5 7 0 19 6 8 17 18 10 20 0 0 0 8 11 2 0 18 21 15 7 12 17 0 9 15 14 7 0 9 18 0 15 7 15 7
"Gene1707" 7 1 5 0 4 0 1 6 6 4 3 0 0 1 0 5 4 3 0 5 6 0 6 0 1 4 0 3 0 0 3 0 0 2 0 5 0 2 6 16 6 3 0 0 0 9 6 3 21 5 0 0 2 0 3 0 3 0 0 0 4 0 1 2 0 0 7 0 0 1 0 0 0 4 12 0 5 7 0 0 0 4 8 0 2 7 0 4 0 5 0 0 5 10 11 4 2 0 0 2
"Gene1708" 2 4 0 2 4 0 2 7 3 2 0 4 0 0 2 0 0 0 2 6 3 7 3 5 1 6 0 0 0 0 4 6 7 0 3 0 2 0 0 3 0 0 8 11 0 9 15 5 2 0 0 0 1 0 1 3 1 3 7 0 1 4 0 0 0 0 9 1 0 9 0 0 11 6 0 0 1 2 0 0 1 0 6 5 6 0 3 4 5 9 9 0 4 0 5 0 17 0 1 3
"Gene1709" 3 1 2 0 0 0 0 1 10 0 0 4 4 0 1 6 0 0 0 0 1 8 0 2 4 10 0 0 1 1 2 0 0 1 2 0 6 0 9 0 0 2 0 3 4 0 2 3 0 0 0 4 0 1 0 0 0 0 5 2 7 0 0 3 0 5 3 0 9 0 0 0 0 2 4 1 9 2 6 2 7 0 11 0 1 7 2 1 5 4 3 2 0 0 1 0 4 1 1 1
"Gene1710" 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 3 0 0 0 2 0 3 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 5 0 0 0 0 0 0 0 0 0 0 0 5 3 2 0 0 1 0 0 0 5 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"Gene1711" 5 0 9 3 0 0 0 1 7 0 0 0 0 2 0 4 5 0 0 0 2 1 0 0 2 0 0 2 4 1 0 1 0 3 0 3 0 0 0 0 0 0 10 4 1 3 3 0 0 0 0 1 4 0 0 0 0 0 3 0 0 2 0 0 4 0 4 0 0 0 5 2 0 0 3 0 2 0 5 10 0 0 0 0 0 3 0 0 1 5 2 2 0 0 0 0 1 3 3 1
"Gene1712" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
"Gene1713" 14 11 12 10 0 15 8 0 15 6 3 7 7 20 7 6 6 0 6 6 0 15 6 17 16 0 11 20 12 11 18 19 6 0 14 15 11 19 12 14 13 14 6 30 9 4 8 8 11 11 6 10 15 0 14 25 12 8 20 0 19 8 10 0 7 9 4 4 0 12 0 21 21 14 0 10 9 0 17 10 7 0 21 9 6 7 13 9 26 7 15 10 16 8 15 0 23 8 10 14
"Gene1714" 5 4 0 8 14 0 4 7 6 5 6 8 0 4 6 12 7 6 9 8 9 16 2 3 0 6 0 13 21 7 4 7 1 5 0 4 13 3 6 10 3 8 5 17 0 2 4 6 5 13 6 8 3 14 4 13 7 0 8 3 0 0 10 7 4 14 0 0 2 0 0 5 6 10 3 10 18 14 13 0 10 15 8 1 7 11 4 4 8 8 5 17 5 7 2 0 6 0 13 7
"Gene1715" 36 14 34 12 35 18 17 12 31 18 42 12 39 11 36 36 27 17 50 15 37 24 22 25 0 16 24 25 26 15 23 37 0 17 0 34 24 33 0 28 21 19 16 42 39 22 33 29 13 29 19 40 16 25 44 22 23 15 38 22 8 25 0 29 22 22 25 0 12 29 22 25 13 53 20 19 28 33 0 13 20 0 38 36 8 47 16 26 31 51 10 14 28 20 30 21 38 22 28 26
"Gene1716" 2 0 0 0 2 0 1 4 0 2 1 1 0 0 0 0 4 5 0 0 6 0 5 0 2 0 0 0 0 2 0 4 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 2 0 1 0 0 2 0 3 2 9 0 3 0 0 0 3 3 0 0 0 1 0 0 2 0 0 0 2 1 0 0 3 0 0 1 0 0 0 3 4 0 7 11 0 5 4 1 1 0 8 0 5 0
"Gene1717" 62 39 73 49 30 33 44 16 62 22 71 34 27 30 64 30 51 22 36 47 78 28 37 38 21 63 49 61 63 84 74 71 64 62 29 40 44 18 56 53 42 35 71 78 37 57 21 37 53 46 74 37 31 64 64 62 47 26 85 54 57 58 29 70 48 81 53 18 43 29 51 69 65 83 22 47 47 63 44 36 28 35 97 86 0 62 26 49 60 40 35 34 64 60 39 56 78 53 101 66
"Gene1718" 4 7 2 3 7 0 5 1 0 1 2 2 0 1 2 13 0 3 0 4 0 8 3 0 0 0 0 3 8 0 2 6 14 0 2 7 4 4 16 0 0 9 8 0 5 5 2 0 3 2 0 14 4 12 8 4 5 1 0 7 5 0 2 5 0 2 16 2 6 6 3 14 2 6 1 1 7 0 3 0 0 3 5 0 2 7 1 0 3 1 1 3 3 6 6 6 7 4 0 1
"Gene1719" 44 0 29 36 18 15 33 14 31 19 42 29 22 14 32 38 52 35 49 18 40 33 33 31 12 18 17 40 34 28 26 32 13 32 28 15 19 26 24 35 59 21 62 34 25 37 23 38 21 13 26 0 14 20 43 34 20 42 54 21 12 42 22 31 14 31 29 20 0 19 18 34 28 34 26 30 31 17 37 22 12 22 46 35 34 34 25 41 37 28 21 22 39 55 47 28 24 22 32 27
"Gene1720" 7 0 15 5 6 2 2 6 6 2 0 6 9 0 0 5 0 0 1 3 6 17 7 0 4 12 4 0 1 9 0 7 1 0 0 0 4 1 6 4 3 3 1 18 4 4 2 9 4 9 6 7 4 7 11 9 28 3 0 0 5 14 4 6 7 0 6 0 15 0 7 0 0 0 6 3 2 8 3 3 0 3 8 0 10 5 4 12 3 2 8 11 8 0 0 0 5 16 6 12
"Gene1721" 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene1722" 22 37 11 11 11 10 13 19 27 12 34 0 23 19 25 32 19 36 11 22 0 35 11 16 20 20 5 27 47 14 20 17 34 14 7 14 19 0 19 29 31 18 20 24 18 23 23 19 15 20 20 15 10 0 8 19 11 0 30 15 18 13 0 35 24 0 25 14 31 8 17 16 41 31 18 13 26 13 19 19 16 22 38 25 0 15 9 0 8 27 18 14 12 19 24 19 18 24 39 26
"Gene1723" 4 6 0 3 0 7 1 1 10 5 4 6 6 0 10 8 0 0 17 0 8 9 0 0 0 0 7 6 6 3 0 6 0 4 2 6 7 1 10 5 4 5 10 5 0 3 0 5 1 6 2 13 0 7 6 0 0 0 16 5 3 10 2 5 0 6 3 5 4 9 7 6 13 8 2 6 2 8 0 4 1 4 3 0 0 12 4 4 11 0 0 0 6 0 4 3 8 0 11 12
"Gene1724" 5 5 10 8 4 0 3 4 7 6 13 0 2 0 0 0 10 3 8 3 11 0 10 5 2 1 3 8 13 5 6 9 13 0 5 1 5 0 15 4 8 7 5 10 0 6 12 9 0 10 7 5 4 0 0 17 8 6 8 0 6 8 0 1 0 5 5 0 0 12 8 10 12 3 0 6 8 9 5 8 1 3 7 3 7 6 8 0 0 0 11 10 0 0 0 0 6 8 9 8
"Gene1725" 8 9 20 17 12 8 4 12 16 8 12 6 9 11 8 27 5 16 8 7 23 13 0 11 16 10 8 14 14 10 11 33 17 18 11 19 12 11 17 19 16 10 10 10 13 14 9 6 8 18 0 21 0 8 19 7 15 15 15 6 13 12 7 4 12 16 5 20 7 0 0 11 13 19 8 5 8 7 8 9 6 4 16 12 17 14 1 1 9 26 0 11 16 14 15 12 12 8 0 0
"Gene1726" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene1727" 856 821 926 572 535 415 497 671 984 518 958 546 704 605 791 925 795 729 817 721 999 728 839 812 581 726 486 1169 1132 503 886 1185 851 1036 645 798 729 460 814 1062 972 690 1052 1063 951 918 732 897 569 787 927 992 874 619 700 830 847 720 1597 721 609 782 653 966 669 670 830 635 650 695 663 875 749 649 602 666 801 757 1088 771 609 758 1013 987 673 853 736 783 899 1136 988 677 930 978 730 724 1019 903 1209 1106
"Gene1728" 3 7 2 6 5 0 0 4 8 4 11 3 0 0 2 0 0 1 9 5 7 4 0 0 1 0 6 5 3 4 8 5 4 0 5 13 0 1 4 3 6 7 5 8 3 2 6 7 4 4 0 0 6 7 0 6 5 0 0 0 0 0 3 7 3 1 2 2 0 4 0 7 3 4 0 4 0 8 11 4 1 0 4 2 0 0 10 0 2 3 13 0 0 6 11 0 5 3 2 8
"Gene1729" 28 13 25 23 16 0 17 7 0 14 16 17 29 18 30 32 26 21 13 19 19 24 32 26 13 15 21 32 24 12 28 33 20 21 0 79 14 9 26 23 28 23 39 0 28 0 16 23 14 29 0 0 30 10 4 20 38 15 40 0 0 11 22 19 21 15 15 28 20 28 15 21 33 26 24 25 19 17 22 19 14 17 27 18 12 28 16 20 28 20 16 39 16 18 22 24 27 21 49 35
"Gene1730" 37 0 25 22 14 28 34 30 34 18 38 27 40 17 23 36 36 21 40 35 69 32 32 31 25 32 29 57 26 30 29 40 39 31 23 36 34 26 40 52 28 26 49 31 22 34 36 23 18 28 25 39 34 35 0 38 44 32 36 25 36 24 11 22 12 48 31 25 12 12 21 61 0 23 27 20 35 38 44 17 9 39 49 35 28 52 30 11 34 28 19 24 39 39 44 17 39 32 48 36
"Gene1731" 74 63 58 55 44 72 60 51 145 52 86 44 70 38 50 116 97 62 130 78 117 88 68 73 35 80 51 154 104 47 62 103 118 86 48 50 60 79 67 95 93 100 119 69 76 87 79 151 84 110 93 79 89 73 118 121 55 60 143 75 46 53 72 86 43 55 71 72 54 60 66 85 87 61 41 85 110 80 108 49 73 52 173 0 91 98 44 87 0 86 88 65 77 105 51 78 89 97 97 86
"Gene1732" 14 12 9 17 10 8 15 15 20 5 13 0 12 5 6 24 12 17 24 5 15 18 17 18 17 11 4 16 8 0 24 16 2 15 11 16 0 10 15 14 11 12 20 21 19 18 8 0 20 6 7 15 7 5 9 11 14 15 26 6 9 5 7 15 6 6 8 0 16 20 26 10 17 14 15 8 23 8 28 0 7 8 21 13 0 11 11 0 11 21 11 7 21 14 16 8 12 5 0 27
"Gene1733" 8 9 5 8 0 3 10 0 9 7 15 2 11 0 6 21 11 11 13 5 5 20 17 6 12 11 2 18 27 0 5 17 0 0 0 20 15 0 10 23 7 12 13 0 13 2 0 2 7 6 3 13 10 10 0 10 4 0 4 32 3 3 14 9 8 9 14 16 0 9 12 0 3 0 15 17 0 3 9 3 0 7 18 14 0 18 9 0 2 16 6 22 9 10 0 7 18 6 16 12
"Gene1734" 17 0 12 8 2 12 0 4 12 4 0 6 10 7 12 10 13 11 0 0 7 10 5 13 11 8 6 27 0 1 10 0 0 7 12 8 0 8 17 21 4 7 0 7 11 10 8 12 5 11 6 5 12 4 9 22 14 0 28 5 10 0 17 11 9 0 10 9 8 16 11 0 4 2 4 10 0 3 9 8 3 5 10 5 13 13 17 0 5 8 15 6 3 0 14 13 8 4 13 6
"Gene1735" 2 4 4 2 1 2 3 0 6 3 3 0 10 0 3 3 2 9 0 5 1 0 2 1 0 7 0 5 3 0 5 0 0 6 0 1 5 0 4 4 0 0 9 8 0 2 5 7 5 7 0 5 4 1 4 4 4 7 8 0 0 0 2 5 2 5 4 3 0 0 0 7 5 0 3 0 0 4 0 0 0 8 6 0 3 0 4 4 1 6 0 5 0 9 0 0 0 3 1 3
"Gene1736" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 3 0 0 4 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0
"Gene1737" 6 0 7 16 0 0 6 5 14 4 0 8 0 0 4 0 13 0 16 10 7 2 13 4 14 0 1 14 6 9 19 4 14 8 0 2 16 2 8 8 17 9 0 3 7 12 23 6 2 5 0 9 1 11 5 14 0 15 16 5 8 8 4 10 2 6 0 5 10 13 0 12 7 6 2 4 6 4 5 12 2 6 8 3 8 3 0 10 10 5 13 7 0 8 0 5 6 8 9 16
"Gene1738" 8 6 13 0 7 8 0 7 14 1 7 12 11 9 6 20 9 4 13 11 8 10 19 0 8 19 0 14 21 6 8 11 4 15 11 10 0 5 18 10 6 13 16 6 0 10 8 19 4 0 14 11 5 8 7 0 9 14 9 5 12 10 4 12 7 0 9 6 2 1 0 24 10 15 6 7 11 21 6 11 8 8 13 10 4 5 11 10 0 16 3 0 4 31 15 11 7 7 3 12
"Gene1739" 0 1 0 3 4 0 0 0 0 0 3 0 0 0 1 0 4 0 0 0 3 2 0 0 0 0 2 0 0 1 1 1 0 2 3 0 0 0 1 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 4 0 0 0 0 0 3 0 0 0 0 0 3 0 0 0 0 3 0 1 0 0 0 3 1 4 2 3 0 0
"Gene1740" 0 3 4 0 0 1 0 0 4 1 6 0 0 0 16 0 0 3 4 1 3 0 4 0 0 0 0 0 0 0 0 1 2 8 3 0 0 0 0 0 0 0 0 0 7 5 2 0 3 3 0 6 5 2 2 0 3 1 7 0 0 4 0 3 0 4 0 0 0 0 0 0 1 2 1 0 2 4 6 0 1 2 3 0 2 0 4 1 4 2 0 0 0 0 0 4 6 0 0 4
"Gene1741" 0 1 6 0 0 2 0 0 0 9 0 2 5 3 6 0 0 4 0 0 10 4 0 0 0 3 0 5 5 0 4 0 0 2 3 0 5 0 0 7 0 3 2 3 2 5 0 3 0 0 0 0 0 3 0 12 0 2 3 5 7 4 0 1 3 0 0 0 3 0 0 1 0 0 2 0 0 0 0 0 4 0 19 3 0 4 1 3 0 3 0 3 0 1 0 4 9 8 7 0
"Gene1742" 16 20 12 0 13 7 11 0 15 13 21 5 5 0 0 15 11 7 10 7 15 7 15 10 13 5 8 15 22 5 22 9 4 18 10 10 6 10 27 16 34 2 21 16 7 19 10 9 0 6 22 7 31 7 8 14 15 0 11 18 4 13 7 13 1 6 8 22 20 10 12 26 17 10 16 6 15 0 22 10 9 7 12 7 17 19 13 8 9 20 6 0 7 4 13 11 21 15 17 0
"Gene1743" 0 0 0 1 0 0 4 1 3 0 1 1 0 0 0 0 0 1 0 2 1 0 0 2 2 0 0 9 0 3 0 5 0 1 2 0 0 0 7 14 0 0 0 0 0 0 5 0 4 3 2 0 0 0 3 0 2 6 13 3 4 4 0 3 0 0 3 4 0 0 4 0 7 0 0 0 1 2 0 1 0 3 3 2 0 4 5 9 0 0 5 4 2 2 0 4 0 0 0 7
"Gene1744" 1 0 0 6 3 1 2 0 0 1 0 6 0 7 5 1 3 2 1 0 2 0 0 0 1 6 0 4 1 2 7 0 5 1 0 2 2 0 1 1 0 1 1 0 0 0 0 2 0 1 1 0 4 0 0 2 10 0 8 0 2 1 0 0 0 1 0 2 0 0 0 0 7 3 4 3 3 3 0 2 0 0 6 0 5 0 0 2 6 5 1 1 0 7 1 0 1 3 5 4
"Gene1745" 4 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 3 0 0 0 0 0 1 0 0 0 2 2 1 2 4 0 1 5 1 0 0 0 0 4 0 0 0 2 0 0 3 1 0 3 0 1 0 0 5 5 4 0 0 8 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 3
"Gene1746" 342 394 396 238 335 191 284 290 312 283 318 229 247 197 348 475 389 386 374 305 411 371 358 348 321 288 197 586 359 228 402 308 381 402 243 329 278 186 478 404 277 376 381 329 418 487 457 460 325 301 404 379 436 248 362 390 439 343 573 290 225 325 310 461 379 220 328 345 272 251 245 373 440 424 316 488 483 298 424 381 257 290 533 356 300 472 301 0 355 433 328 350 515 431 526 289 306 327 496 648
"Gene1747" 772 576 1054 703 484 665 527 622 1046 526 964 460 677 522 503 850 744 944 1180 847 1303 878 698 1249 905 695 500 1465 1119 641 881 787 814 757 579 767 463 564 827 1051 689 624 865 766 706 985 799 1090 571 715 706 750 670 830 998 797 796 590 1187 531 640 564 650 1221 651 600 552 523 561 630 793 802 815 802 635 741 834 804 1135 627 656 689 963 907 674 777 963 852 967 1167 726 670 794 963 758 898 900 830 1234 1083
