"Cell"	"Batch"	"Group"	"ExpLibSize"
"Cell3753"	"Cell3753"	"Batch1"	"Group1"	58058.3743433159
"Cell3754"	"Cell3754"	"Batch1"	"Group1"	65409.3299312435
"Cell3755"	"Cell3755"	"Batch1"	"Group1"	54734.7190108886
"Cell3756"	"Cell3756"	"Batch1"	"Group1"	75320.7785961834
"Cell3757"	"Cell3757"	"Batch1"	"Group1"	67319.5870643644
"Cell3758"	"Cell3758"	"Batch1"	"Group1"	70562.4878750778
"Cell3759"	"Cell3759"	"Batch1"	"Group1"	51332.6564258358
"Cell3760"	"Cell3760"	"Batch1"	"Group1"	64360.8193928687
"Cell3761"	"Cell3761"	"Batch1"	"Group1"	45938.4718067321
"Cell3762"	"Cell3762"	"Batch1"	"Group1"	48136.9267819551
"Cell3763"	"Cell3763"	"Batch1"	"Group2"	62555.3090012461
"Cell3764"	"Cell3764"	"Batch1"	"Group2"	47301.4273710982
"Cell3765"	"Cell3765"	"Batch1"	"Group1"	86848.8462764052
"Cell3766"	"Cell3766"	"Batch1"	"Group1"	64968.4122982183
"Cell3767"	"Cell3767"	"Batch1"	"Group1"	58687.2137155682
"Cell3768"	"Cell3768"	"Batch1"	"Group1"	71282.8711520938
"Cell3769"	"Cell3769"	"Batch1"	"Group1"	40862.7498558162
"Cell3770"	"Cell3770"	"Batch1"	"Group1"	54849.2002838954
"Cell3771"	"Cell3771"	"Batch1"	"Group1"	47425.905518183
"Cell3772"	"Cell3772"	"Batch1"	"Group1"	48368.0473245995
"Cell3773"	"Cell3773"	"Batch1"	"Group1"	66589.0176914126
"Cell3774"	"Cell3774"	"Batch1"	"Group1"	60072.8153823828
"Cell3775"	"Cell3775"	"Batch1"	"Group1"	52082.3340254395
"Cell3776"	"Cell3776"	"Batch1"	"Group1"	51636.4257125378
"Cell3777"	"Cell3777"	"Batch1"	"Group1"	46473.7757231241
"Cell3778"	"Cell3778"	"Batch1"	"Group1"	67473.5240654518
"Cell3779"	"Cell3779"	"Batch1"	"Group1"	43027.181558254
"Cell3780"	"Cell3780"	"Batch1"	"Group1"	93945.7377515046
"Cell3781"	"Cell3781"	"Batch1"	"Group1"	61538.122761358
"Cell3782"	"Cell3782"	"Batch1"	"Group1"	72947.3577459188
"Cell3783"	"Cell3783"	"Batch1"	"Group1"	50241.3305037164
"Cell3784"	"Cell3784"	"Batch1"	"Group2"	55585.3308502077
"Cell3785"	"Cell3785"	"Batch1"	"Group1"	57314.3638013983
"Cell3786"	"Cell3786"	"Batch1"	"Group1"	61878.6683945595
"Cell3787"	"Cell3787"	"Batch1"	"Group2"	88387.4003500692
"Cell3788"	"Cell3788"	"Batch1"	"Group1"	53373.5523360376
"Cell3789"	"Cell3789"	"Batch1"	"Group1"	50408.4867780795
"Cell3790"	"Cell3790"	"Batch1"	"Group1"	65884.2361051025
"Cell3791"	"Cell3791"	"Batch1"	"Group1"	56625.093293859
"Cell3792"	"Cell3792"	"Batch1"	"Group1"	72897.9204796612
"Cell3793"	"Cell3793"	"Batch1"	"Group2"	61382.1605491145
"Cell3794"	"Cell3794"	"Batch1"	"Group1"	57852.7523051175
"Cell3795"	"Cell3795"	"Batch1"	"Group1"	49093.7068271311
"Cell3796"	"Cell3796"	"Batch1"	"Group2"	64118.2941535581
"Cell3797"	"Cell3797"	"Batch1"	"Group1"	54312.0710822159
"Cell3798"	"Cell3798"	"Batch1"	"Group1"	73638.5528637579
"Cell3799"	"Cell3799"	"Batch1"	"Group1"	46353.5786318832
"Cell3800"	"Cell3800"	"Batch1"	"Group1"	55201.2160951533
"Cell3801"	"Cell3801"	"Batch1"	"Group1"	87073.0524435682
"Cell3802"	"Cell3802"	"Batch1"	"Group1"	71269.525982619
"Cell3803"	"Cell3803"	"Batch1"	"Group1"	62680.311008857
"Cell3804"	"Cell3804"	"Batch1"	"Group2"	74681.215850366
"Cell3805"	"Cell3805"	"Batch1"	"Group1"	65811.4906332606
"Cell3806"	"Cell3806"	"Batch1"	"Group1"	66343.6743548088
"Cell3807"	"Cell3807"	"Batch1"	"Group1"	51781.5649978694
"Cell3808"	"Cell3808"	"Batch1"	"Group1"	49517.6229335112
"Cell3809"	"Cell3809"	"Batch1"	"Group1"	56626.7604619846
"Cell3810"	"Cell3810"	"Batch1"	"Group2"	69227.9124550793
"Cell3811"	"Cell3811"	"Batch1"	"Group1"	61552.4252713354
"Cell3812"	"Cell3812"	"Batch1"	"Group1"	58387.243551505
"Cell3813"	"Cell3813"	"Batch1"	"Group1"	48854.3544273282
"Cell3814"	"Cell3814"	"Batch1"	"Group1"	43505.3108665472
"Cell3815"	"Cell3815"	"Batch1"	"Group1"	65749.3891061177
"Cell3816"	"Cell3816"	"Batch1"	"Group1"	51092.1907120043
"Cell3817"	"Cell3817"	"Batch1"	"Group1"	70906.1910141756
"Cell3818"	"Cell3818"	"Batch1"	"Group1"	62827.2482120866
"Cell3819"	"Cell3819"	"Batch1"	"Group1"	65693.7104947959
"Cell3820"	"Cell3820"	"Batch1"	"Group1"	49625.6282505708
"Cell3821"	"Cell3821"	"Batch1"	"Group1"	54135.048078578
"Cell3822"	"Cell3822"	"Batch1"	"Group1"	70400.2561036898
"Cell3823"	"Cell3823"	"Batch1"	"Group1"	80455.8807554379
"Cell3824"	"Cell3824"	"Batch1"	"Group1"	62378.760904211
"Cell3825"	"Cell3825"	"Batch1"	"Group1"	88049.1502092979
"Cell3826"	"Cell3826"	"Batch1"	"Group1"	67217.2715766072
"Cell3827"	"Cell3827"	"Batch1"	"Group1"	79655.3840535011
"Cell3828"	"Cell3828"	"Batch1"	"Group2"	46618.2763907796
"Cell3829"	"Cell3829"	"Batch1"	"Group1"	76693.1744268636
"Cell3830"	"Cell3830"	"Batch1"	"Group1"	78237.6658043552
"Cell3831"	"Cell3831"	"Batch1"	"Group1"	53451.4106753843
"Cell3832"	"Cell3832"	"Batch1"	"Group1"	52239.3220967975
"Cell3833"	"Cell3833"	"Batch1"	"Group1"	73250.8980616012
"Cell3834"	"Cell3834"	"Batch1"	"Group1"	69794.0025443563
"Cell3835"	"Cell3835"	"Batch1"	"Group1"	67908.7701622876
"Cell3836"	"Cell3836"	"Batch1"	"Group1"	51033.3918771313
"Cell3837"	"Cell3837"	"Batch1"	"Group1"	72277.0480329764
"Cell3838"	"Cell3838"	"Batch1"	"Group1"	61999.7530786784
"Cell3839"	"Cell3839"	"Batch1"	"Group1"	84151.2592753583
"Cell3840"	"Cell3840"	"Batch1"	"Group2"	57968.654602725
"Cell3841"	"Cell3841"	"Batch1"	"Group1"	52440.0581649348
"Cell3842"	"Cell3842"	"Batch1"	"Group1"	50306.2721676503
"Cell3843"	"Cell3843"	"Batch1"	"Group1"	64164.3034376994
"Cell3844"	"Cell3844"	"Batch1"	"Group1"	51399.5936718856
"Cell3845"	"Cell3845"	"Batch1"	"Group1"	57704.1364013574
"Cell3846"	"Cell3846"	"Batch1"	"Group1"	59247.121397412
"Cell3847"	"Cell3847"	"Batch1"	"Group2"	48365.8991051793
"Cell3848"	"Cell3848"	"Batch1"	"Group1"	65713.7126550337
"Cell3849"	"Cell3849"	"Batch1"	"Group1"	78811.3871543148
"Cell3850"	"Cell3850"	"Batch1"	"Group1"	59514.6673444932
"Cell3851"	"Cell3851"	"Batch1"	"Group1"	74695.7531909799
"Cell3852"	"Cell3852"	"Batch1"	"Group1"	58356.7835924705
"Cell3853"	"Cell3853"	"Batch1"	"Group1"	48218.287228941
"Cell3854"	"Cell3854"	"Batch1"	"Group1"	74619.4317466413
"Cell3855"	"Cell3855"	"Batch1"	"Group1"	34921.1112180769
"Cell3856"	"Cell3856"	"Batch1"	"Group1"	73416.0625590974
"Cell3857"	"Cell3857"	"Batch1"	"Group1"	53446.2099228926
"Cell3858"	"Cell3858"	"Batch1"	"Group2"	32136.6191782354
"Cell3859"	"Cell3859"	"Batch1"	"Group1"	70618.0509532847
"Cell3860"	"Cell3860"	"Batch1"	"Group1"	61271.2310457797
"Cell3861"	"Cell3861"	"Batch1"	"Group1"	73645.4396075989
"Cell3862"	"Cell3862"	"Batch1"	"Group1"	74442.3746561518
"Cell3863"	"Cell3863"	"Batch1"	"Group2"	69820.1341187049
"Cell3864"	"Cell3864"	"Batch1"	"Group1"	50943.9937344102
"Cell3865"	"Cell3865"	"Batch1"	"Group1"	63960.6613344414
"Cell3866"	"Cell3866"	"Batch1"	"Group1"	83933.5997261469
"Cell3867"	"Cell3867"	"Batch1"	"Group2"	53230.7678611532
"Cell3868"	"Cell3868"	"Batch1"	"Group1"	46801.8754883435
"Cell3869"	"Cell3869"	"Batch1"	"Group1"	54116.843899074
"Cell3870"	"Cell3870"	"Batch1"	"Group1"	63298.914145227
"Cell3871"	"Cell3871"	"Batch1"	"Group1"	94254.1340648525
"Cell3872"	"Cell3872"	"Batch1"	"Group1"	49997.4661547598
"Cell3873"	"Cell3873"	"Batch1"	"Group1"	73253.1813229623
"Cell3874"	"Cell3874"	"Batch1"	"Group1"	48886.460874763
"Cell3875"	"Cell3875"	"Batch1"	"Group1"	53891.8193877041
"Cell3876"	"Cell3876"	"Batch1"	"Group1"	56390.8534700928
"Cell3877"	"Cell3877"	"Batch1"	"Group1"	45450.1605072846
"Cell3878"	"Cell3878"	"Batch1"	"Group1"	57453.0072704786
"Cell3879"	"Cell3879"	"Batch1"	"Group2"	61291.7877364293
"Cell3880"	"Cell3880"	"Batch1"	"Group2"	52101.0922953706
"Cell3881"	"Cell3881"	"Batch1"	"Group1"	56624.2886471856
"Cell3882"	"Cell3882"	"Batch1"	"Group1"	79180.1747940637
"Cell3883"	"Cell3883"	"Batch1"	"Group2"	47290.1169603946
"Cell3884"	"Cell3884"	"Batch1"	"Group1"	61169.917759285
"Cell3885"	"Cell3885"	"Batch1"	"Group1"	59918.1140073336
"Cell3886"	"Cell3886"	"Batch1"	"Group1"	93009.3621233943
"Cell3887"	"Cell3887"	"Batch1"	"Group1"	47253.2859638986
"Cell3888"	"Cell3888"	"Batch1"	"Group1"	62414.5623854531
"Cell3889"	"Cell3889"	"Batch1"	"Group1"	60107.0706097438
"Cell3890"	"Cell3890"	"Batch1"	"Group1"	50698.0927104743
"Cell3891"	"Cell3891"	"Batch1"	"Group1"	101581.901879708
"Cell3892"	"Cell3892"	"Batch1"	"Group1"	52392.7993449653
"Cell3893"	"Cell3893"	"Batch1"	"Group1"	87808.142717215
"Cell3894"	"Cell3894"	"Batch1"	"Group2"	79050.76875628
"Cell3895"	"Cell3895"	"Batch1"	"Group1"	60222.1789394179
"Cell3896"	"Cell3896"	"Batch1"	"Group1"	47443.3390046852
"Cell3897"	"Cell3897"	"Batch1"	"Group1"	58867.0403927762
"Cell3898"	"Cell3898"	"Batch1"	"Group2"	43942.4054462972
"Cell3899"	"Cell3899"	"Batch1"	"Group1"	78218.4762722844
"Cell3900"	"Cell3900"	"Batch1"	"Group1"	65604.0172014693
"Cell3901"	"Cell3901"	"Batch1"	"Group1"	47147.3174788689
"Cell3902"	"Cell3902"	"Batch1"	"Group1"	46130.7420135913
"Cell3903"	"Cell3903"	"Batch1"	"Group1"	54284.3190051288
"Cell3904"	"Cell3904"	"Batch1"	"Group1"	55981.3897093957
"Cell3905"	"Cell3905"	"Batch1"	"Group1"	55508.4211686832
"Cell3906"	"Cell3906"	"Batch1"	"Group1"	55897.9762562337
"Cell3907"	"Cell3907"	"Batch1"	"Group2"	54552.6107971502
"Cell3908"	"Cell3908"	"Batch1"	"Group1"	91893.3220906288
"Cell3909"	"Cell3909"	"Batch1"	"Group1"	61084.3606490574
"Cell3910"	"Cell3910"	"Batch1"	"Group1"	77240.0659191086
"Cell3911"	"Cell3911"	"Batch1"	"Group1"	74154.7116341808
"Cell3912"	"Cell3912"	"Batch1"	"Group1"	51523.0879805624
"Cell3913"	"Cell3913"	"Batch1"	"Group1"	43023.9914351134
"Cell3914"	"Cell3914"	"Batch1"	"Group1"	71171.6906250486
"Cell3915"	"Cell3915"	"Batch1"	"Group1"	56139.5931572078
"Cell3916"	"Cell3916"	"Batch1"	"Group1"	41851.9904337763
"Cell3917"	"Cell3917"	"Batch1"	"Group1"	54179.3696409541
"Cell3918"	"Cell3918"	"Batch1"	"Group1"	65011.735311696
"Cell3919"	"Cell3919"	"Batch1"	"Group1"	67394.1765719587
"Cell3920"	"Cell3920"	"Batch1"	"Group1"	51316.1142355664
"Cell3921"	"Cell3921"	"Batch1"	"Group1"	55569.5794786178
"Cell3922"	"Cell3922"	"Batch1"	"Group1"	45741.6238120488
"Cell3923"	"Cell3923"	"Batch1"	"Group2"	51876.7142424833
"Cell3924"	"Cell3924"	"Batch1"	"Group1"	61733.160643961
"Cell3925"	"Cell3925"	"Batch1"	"Group1"	45046.9878280301
"Cell3926"	"Cell3926"	"Batch1"	"Group1"	81639.3613900329
"Cell3927"	"Cell3927"	"Batch1"	"Group1"	56036.7801082057
"Cell3928"	"Cell3928"	"Batch1"	"Group1"	58797.2130882072
"Cell3929"	"Cell3929"	"Batch1"	"Group1"	66146.813316691
"Cell3930"	"Cell3930"	"Batch1"	"Group1"	62682.4263794454
"Cell3931"	"Cell3931"	"Batch1"	"Group1"	67330.138564389
"Cell3932"	"Cell3932"	"Batch1"	"Group2"	60019.1072078288
"Cell3933"	"Cell3933"	"Batch1"	"Group1"	48351.4401620814
"Cell3934"	"Cell3934"	"Batch1"	"Group1"	78379.6005789365
"Cell3935"	"Cell3935"	"Batch1"	"Group1"	47612.5917770874
"Cell3936"	"Cell3936"	"Batch1"	"Group1"	43845.3933659196
"Cell3937"	"Cell3937"	"Batch1"	"Group1"	48184.2571373675
"Cell3938"	"Cell3938"	"Batch1"	"Group1"	66522.8852125436
"Cell3939"	"Cell3939"	"Batch1"	"Group1"	60792.4992836654
"Cell3940"	"Cell3940"	"Batch1"	"Group1"	60206.4563536907
"Cell3941"	"Cell3941"	"Batch1"	"Group1"	48508.864253219
"Cell3942"	"Cell3942"	"Batch1"	"Group1"	53276.5895116589
"Cell3943"	"Cell3943"	"Batch1"	"Group1"	57927.4994131947
"Cell3944"	"Cell3944"	"Batch1"	"Group1"	68555.7103904422
"Cell3945"	"Cell3945"	"Batch1"	"Group1"	68164.1272221183
"Cell3946"	"Cell3946"	"Batch1"	"Group1"	46519.9368740375
"Cell3947"	"Cell3947"	"Batch1"	"Group1"	56801.6131508437
"Cell3948"	"Cell3948"	"Batch1"	"Group1"	56590.9218411359
"Cell3949"	"Cell3949"	"Batch1"	"Group1"	58636.8588398183
"Cell3950"	"Cell3950"	"Batch1"	"Group1"	57340.6298245319
"Cell3951"	"Cell3951"	"Batch1"	"Group1"	82408.2085392831
"Cell3952"	"Cell3952"	"Batch1"	"Group1"	52255.3628059349
"Cell3953"	"Cell3953"	"Batch1"	"Group1"	58188.0656355946
"Cell3954"	"Cell3954"	"Batch1"	"Group1"	48764.4725079791
"Cell3955"	"Cell3955"	"Batch1"	"Group1"	53570.810053798
"Cell3956"	"Cell3956"	"Batch1"	"Group1"	63946.6100099403
"Cell3957"	"Cell3957"	"Batch1"	"Group1"	60080.8082452767
"Cell3958"	"Cell3958"	"Batch1"	"Group1"	89630.4864211376
"Cell3959"	"Cell3959"	"Batch1"	"Group1"	81809.9470418304
"Cell3960"	"Cell3960"	"Batch1"	"Group1"	56904.0067341267
"Cell3961"	"Cell3961"	"Batch1"	"Group1"	41709.6138745946
"Cell3962"	"Cell3962"	"Batch1"	"Group1"	62183.9934216032
"Cell3963"	"Cell3963"	"Batch1"	"Group1"	48902.0337856848
"Cell3964"	"Cell3964"	"Batch1"	"Group1"	45908.5894282378
"Cell3965"	"Cell3965"	"Batch1"	"Group1"	58315.8425148175
"Cell3966"	"Cell3966"	"Batch1"	"Group1"	66171.2580772352
"Cell3967"	"Cell3967"	"Batch1"	"Group1"	70193.9873002614
"Cell3968"	"Cell3968"	"Batch1"	"Group1"	53027.1113543476
"Cell3969"	"Cell3969"	"Batch1"	"Group1"	71500.4913388296
"Cell3970"	"Cell3970"	"Batch1"	"Group1"	64257.3398633671
"Cell3971"	"Cell3971"	"Batch1"	"Group1"	55419.3257300963
"Cell3972"	"Cell3972"	"Batch1"	"Group1"	59139.0767289062
"Cell3973"	"Cell3973"	"Batch1"	"Group1"	58623.3032583618
"Cell3974"	"Cell3974"	"Batch1"	"Group1"	38439.9194048755
"Cell3975"	"Cell3975"	"Batch1"	"Group1"	77778.4979889691
"Cell3976"	"Cell3976"	"Batch1"	"Group1"	65658.8201793475
"Cell3977"	"Cell3977"	"Batch1"	"Group1"	63782.3864019168
"Cell3978"	"Cell3978"	"Batch1"	"Group1"	47897.1566071374
"Cell3979"	"Cell3979"	"Batch1"	"Group1"	47495.6111086274
"Cell3980"	"Cell3980"	"Batch1"	"Group1"	59598.7730529171
"Cell3981"	"Cell3981"	"Batch1"	"Group1"	45562.7450705492
"Cell3982"	"Cell3982"	"Batch1"	"Group1"	54305.7714985286
"Cell3983"	"Cell3983"	"Batch1"	"Group2"	62692.0096504428
"Cell3984"	"Cell3984"	"Batch1"	"Group1"	71891.6443299973
"Cell3985"	"Cell3985"	"Batch1"	"Group1"	57583.8770844291
"Cell3986"	"Cell3986"	"Batch1"	"Group2"	60132.2970383381
"Cell3987"	"Cell3987"	"Batch1"	"Group1"	66403.2595398626
"Cell3988"	"Cell3988"	"Batch1"	"Group1"	51624.8897716776
"Cell3989"	"Cell3989"	"Batch1"	"Group1"	43295.7363303659
"Cell3990"	"Cell3990"	"Batch1"	"Group1"	62988.7291423925
"Cell3991"	"Cell3991"	"Batch1"	"Group1"	94307.8147156836
"Cell3992"	"Cell3992"	"Batch1"	"Group1"	54848.0619084013
"Cell3993"	"Cell3993"	"Batch1"	"Group2"	67823.6314317304
"Cell3994"	"Cell3994"	"Batch1"	"Group1"	54579.4870354593
"Cell3995"	"Cell3995"	"Batch1"	"Group1"	56320.6491409177
"Cell3996"	"Cell3996"	"Batch1"	"Group1"	89211.7240920501
"Cell3997"	"Cell3997"	"Batch1"	"Group1"	55625.5643761469
"Cell3998"	"Cell3998"	"Batch1"	"Group1"	61348.8308481744
"Cell3999"	"Cell3999"	"Batch1"	"Group1"	56711.4843540295
"Cell4000"	"Cell4000"	"Batch1"	"Group1"	81210.9762224412
"Cell4001"	"Cell4001"	"Batch1"	"Group1"	49756.5357049881
"Cell4002"	"Cell4002"	"Batch1"	"Group1"	61742.0591869446
"Cell4003"	"Cell4003"	"Batch1"	"Group2"	65710.317227993
"Cell4004"	"Cell4004"	"Batch1"	"Group1"	61745.4779412494
"Cell4005"	"Cell4005"	"Batch1"	"Group1"	66384.1968121734
"Cell4006"	"Cell4006"	"Batch1"	"Group1"	62350.8647140385
"Cell4007"	"Cell4007"	"Batch1"	"Group1"	56392.7486716285
"Cell4008"	"Cell4008"	"Batch1"	"Group1"	57331.0647297211
"Cell4009"	"Cell4009"	"Batch1"	"Group2"	64127.9012061676
"Cell4010"	"Cell4010"	"Batch1"	"Group1"	52889.5298564032
"Cell4011"	"Cell4011"	"Batch1"	"Group1"	101823.888378285
"Cell4012"	"Cell4012"	"Batch1"	"Group1"	34871.2841313811
"Cell4013"	"Cell4013"	"Batch1"	"Group1"	66555.4556667687
"Cell4014"	"Cell4014"	"Batch1"	"Group1"	53446.7401243668
"Cell4015"	"Cell4015"	"Batch1"	"Group2"	73642.4132556513
"Cell4016"	"Cell4016"	"Batch1"	"Group1"	68594.6051757422
"Cell4017"	"Cell4017"	"Batch1"	"Group1"	64206.9959305061
"Cell4018"	"Cell4018"	"Batch1"	"Group2"	57385.8319583656
"Cell4019"	"Cell4019"	"Batch1"	"Group1"	48805.6466624332
"Cell4020"	"Cell4020"	"Batch1"	"Group1"	62040.6433700394
"Cell4021"	"Cell4021"	"Batch1"	"Group1"	48975.5384199254
"Cell4022"	"Cell4022"	"Batch1"	"Group1"	58162.2081303689
"Cell4023"	"Cell4023"	"Batch1"	"Group1"	102432.843487019
"Cell4024"	"Cell4024"	"Batch1"	"Group1"	68396.3007960416
"Cell4025"	"Cell4025"	"Batch1"	"Group1"	61369.9521530746
"Cell4026"	"Cell4026"	"Batch1"	"Group1"	63047.8788249057
"Cell4027"	"Cell4027"	"Batch1"	"Group1"	52019.134785309
"Cell4028"	"Cell4028"	"Batch1"	"Group1"	52141.445989747
"Cell4029"	"Cell4029"	"Batch1"	"Group1"	100485.185017991
"Cell4030"	"Cell4030"	"Batch1"	"Group1"	42603.5569372921
"Cell4031"	"Cell4031"	"Batch1"	"Group1"	67395.8866023755
"Cell4032"	"Cell4032"	"Batch1"	"Group1"	54204.4181954423
"Cell4033"	"Cell4033"	"Batch1"	"Group1"	42027.6760748391
"Cell4034"	"Cell4034"	"Batch1"	"Group1"	56681.9189901752
"Cell4035"	"Cell4035"	"Batch1"	"Group1"	59957.0410327292
"Cell4036"	"Cell4036"	"Batch1"	"Group1"	53320.5514692551
"Cell4037"	"Cell4037"	"Batch1"	"Group1"	74936.9824798971
"Cell4038"	"Cell4038"	"Batch1"	"Group1"	66606.3743011383
"Cell4039"	"Cell4039"	"Batch1"	"Group1"	45033.2232259367
"Cell4040"	"Cell4040"	"Batch1"	"Group1"	60196.5284900962
"Cell4041"	"Cell4041"	"Batch1"	"Group1"	39778.771484531
"Cell4042"	"Cell4042"	"Batch1"	"Group1"	66149.1581913081
"Cell4043"	"Cell4043"	"Batch1"	"Group1"	94393.6656396998
"Cell4044"	"Cell4044"	"Batch1"	"Group1"	48652.0627095197
"Cell4045"	"Cell4045"	"Batch1"	"Group1"	75107.6520503438
"Cell4046"	"Cell4046"	"Batch1"	"Group1"	46233.2885326899
"Cell4047"	"Cell4047"	"Batch1"	"Group1"	56271.244755583
"Cell4048"	"Cell4048"	"Batch1"	"Group1"	34815.7809913499
"Cell4049"	"Cell4049"	"Batch1"	"Group1"	35109.9782459793
"Cell4050"	"Cell4050"	"Batch1"	"Group1"	62423.6428540485
"Cell4051"	"Cell4051"	"Batch1"	"Group1"	62574.2587583964
"Cell4052"	"Cell4052"	"Batch1"	"Group1"	55234.3947073237
"Cell4053"	"Cell4053"	"Batch1"	"Group1"	55150.0563029125
"Cell4054"	"Cell4054"	"Batch1"	"Group1"	53054.7717846745
"Cell4055"	"Cell4055"	"Batch1"	"Group2"	66149.3361815871
"Cell4056"	"Cell4056"	"Batch1"	"Group1"	69188.1786367097
"Cell4057"	"Cell4057"	"Batch1"	"Group2"	57470.5530888639
"Cell4058"	"Cell4058"	"Batch1"	"Group1"	71446.4239554429
"Cell4059"	"Cell4059"	"Batch1"	"Group1"	71038.832256112
"Cell4060"	"Cell4060"	"Batch1"	"Group1"	39534.8058991886
"Cell4061"	"Cell4061"	"Batch1"	"Group1"	46305.6313155698
"Cell4062"	"Cell4062"	"Batch1"	"Group1"	49141.3679389121
"Cell4063"	"Cell4063"	"Batch1"	"Group1"	68808.1917564776
"Cell4064"	"Cell4064"	"Batch1"	"Group1"	62660.9211183186
"Cell4065"	"Cell4065"	"Batch1"	"Group1"	84512.260461228
"Cell4066"	"Cell4066"	"Batch1"	"Group1"	57832.4610233916
"Cell4067"	"Cell4067"	"Batch1"	"Group1"	49426.5843417581
"Cell4068"	"Cell4068"	"Batch1"	"Group1"	60289.7269208125
"Cell4069"	"Cell4069"	"Batch1"	"Group2"	53256.9159532541
"Cell4070"	"Cell4070"	"Batch1"	"Group1"	59139.3502620246
"Cell4071"	"Cell4071"	"Batch1"	"Group2"	53450.451810419
"Cell4072"	"Cell4072"	"Batch1"	"Group1"	73535.1730605309
"Cell4073"	"Cell4073"	"Batch1"	"Group1"	59048.7076215763
"Cell4074"	"Cell4074"	"Batch1"	"Group1"	62715.232947798
"Cell4075"	"Cell4075"	"Batch1"	"Group1"	46402.4922533519
"Cell4076"	"Cell4076"	"Batch1"	"Group1"	67635.5016369719
"Cell4077"	"Cell4077"	"Batch1"	"Group1"	41262.51963822
"Cell4078"	"Cell4078"	"Batch1"	"Group1"	61847.0965180705
"Cell4079"	"Cell4079"	"Batch1"	"Group1"	62220.9137166663
"Cell4080"	"Cell4080"	"Batch1"	"Group1"	53279.3372580056
"Cell4081"	"Cell4081"	"Batch1"	"Group1"	65418.8955042482
"Cell4082"	"Cell4082"	"Batch1"	"Group1"	81736.0442781886
"Cell4083"	"Cell4083"	"Batch1"	"Group1"	39388.415808942
"Cell4084"	"Cell4084"	"Batch1"	"Group1"	46631.7836030994
"Cell4085"	"Cell4085"	"Batch1"	"Group1"	58626.5472022509
"Cell4086"	"Cell4086"	"Batch1"	"Group1"	64103.4720541534
"Cell4087"	"Cell4087"	"Batch1"	"Group1"	79504.7162992891
"Cell4088"	"Cell4088"	"Batch1"	"Group1"	79024.521038106
"Cell4089"	"Cell4089"	"Batch1"	"Group1"	67027.4180122763
"Cell4090"	"Cell4090"	"Batch1"	"Group1"	73662.4688220484
"Cell4091"	"Cell4091"	"Batch1"	"Group1"	54714.8879897394
"Cell4092"	"Cell4092"	"Batch1"	"Group1"	42278.2956818954
"Cell4093"	"Cell4093"	"Batch1"	"Group1"	55991.3263384455
"Cell4094"	"Cell4094"	"Batch1"	"Group1"	53549.8805455918
"Cell4095"	"Cell4095"	"Batch1"	"Group1"	73539.5362039559
"Cell4096"	"Cell4096"	"Batch1"	"Group2"	51677.2365102384
"Cell4097"	"Cell4097"	"Batch1"	"Group1"	42530.0674444951
"Cell4098"	"Cell4098"	"Batch1"	"Group2"	70468.0607305425
"Cell4099"	"Cell4099"	"Batch1"	"Group1"	68106.6836089102
"Cell4100"	"Cell4100"	"Batch1"	"Group1"	65795.89330107
"Cell4101"	"Cell4101"	"Batch1"	"Group1"	64540.403230155
"Cell4102"	"Cell4102"	"Batch1"	"Group1"	68575.6801153703
"Cell4103"	"Cell4103"	"Batch1"	"Group1"	57973.079993431
"Cell4104"	"Cell4104"	"Batch1"	"Group1"	50703.9398099687
"Cell4105"	"Cell4105"	"Batch1"	"Group1"	50855.1990423479
"Cell4106"	"Cell4106"	"Batch1"	"Group1"	63974.3801598652
"Cell4107"	"Cell4107"	"Batch1"	"Group1"	68828.6369946473
"Cell4108"	"Cell4108"	"Batch1"	"Group1"	74040.7452758756
"Cell4109"	"Cell4109"	"Batch1"	"Group1"	60425.5738587876
"Cell4110"	"Cell4110"	"Batch1"	"Group1"	49502.8664744465
"Cell4111"	"Cell4111"	"Batch1"	"Group1"	61489.6591277834
"Cell4112"	"Cell4112"	"Batch1"	"Group1"	57776.5067806217
"Cell4113"	"Cell4113"	"Batch1"	"Group2"	51232.7935876999
"Cell4114"	"Cell4114"	"Batch1"	"Group1"	52042.3794536384
"Cell4115"	"Cell4115"	"Batch1"	"Group1"	55773.888418681
"Cell4116"	"Cell4116"	"Batch1"	"Group1"	60419.4557938842
"Cell4117"	"Cell4117"	"Batch1"	"Group2"	45731.2595913224
"Cell4118"	"Cell4118"	"Batch1"	"Group1"	53179.7021460718
"Cell4119"	"Cell4119"	"Batch1"	"Group2"	57460.5966737593
"Cell4120"	"Cell4120"	"Batch1"	"Group2"	40402.8729040707
"Cell4121"	"Cell4121"	"Batch1"	"Group1"	66411.8182438986
"Cell4122"	"Cell4122"	"Batch1"	"Group1"	59882.3279382212
"Cell4123"	"Cell4123"	"Batch1"	"Group2"	65541.1076927204
"Cell4124"	"Cell4124"	"Batch1"	"Group1"	42426.4573905568
"Cell4125"	"Cell4125"	"Batch1"	"Group1"	53500.8434091612
"Cell4126"	"Cell4126"	"Batch1"	"Group1"	48307.469904357
"Cell4127"	"Cell4127"	"Batch1"	"Group1"	64997.3391472164
"Cell4128"	"Cell4128"	"Batch1"	"Group2"	41288.8559048259
"Cell4129"	"Cell4129"	"Batch1"	"Group1"	44928.190265157
"Cell4130"	"Cell4130"	"Batch1"	"Group1"	67454.2209933286
